"","X","sizeclass","data","area","season"
"1",0,1,0,"1",1
"2",0,1,0,"1",2
"3",0,1,0,"1",3
"4",0,1,0,"1",4
"5",0,1,0,"1",5
"6",0,1,0,"1",6
"7",0,1,0,"1",7
"8",0,1,0,"1",8
"9",0,1,0,"1",9
"10",0,1,0,"1",10
"11",0,1,0,"1",11
"12",0,1,0,"1",12
"13",0,1,0,"1",13
"14",0,1,0,"1",14
"15",0,1,0,"1",15
"16",0,1,0,"1",16
"17",0,1,0,"1",17
"18",0,1,0,"1",18
"19",0,1,0,"1",19
"20",0,1,0,"1",20
"21",0,1,0,"1",21
"22",0,1,0,"1",22
"23",0,1,0,"1",23
"24",0,1,0,"1",24
"25",0,1,0,"1",25
"26",0,1,0,"1",26
"27",0,1,0,"1",27
"28",0,1,0,"1",28
"29",0,1,0,"1",29
"30",0,1,0,"1",30
"31",0,1,0,"1",31
"32",0,1,0,"1",32
"33",0,1,0,"1",33
"34",0,1,0,"1",34
"35",0,1,0,"1",35
"36",0,1,0,"1",36
"37",0,1,0,"1",37
"38",0,1,0,"1",38
"39",0,1,0,"1",39
"40",0,1,0,"1",40
"41",0,1,0,"1",41
"42",0,1,0,"1",42
"43",0,1,0,"1",43
"44",0,1,0,"1",44
"45",0,1,0,"1",45
"46",0,1,0,"1",46
"47",0,1,0,"1",47
"48",0,1,0,"1",48
"49",0,1,0,"1",49
"50",0,1,0,"1",50
"51",0,1,0,"1",51
"52",0,1,0,"1",52
"833",0,2,0,"1",1
"834",0,2,0,"1",2
"835",0,2,0,"1",3
"836",0,2,0,"1",4
"837",0,2,0,"1",5
"838",0,2,0,"1",6
"839",0,2,0,"1",7
"840",0,2,0,"1",8
"841",0,2,0,"1",9
"842",0,2,0,"1",10
"843",0,2,0,"1",11
"844",0,2,0,"1",12
"845",0,2,0,"1",13
"846",0,2,0,"1",14
"847",0,2,0,"1",15
"848",0,2,0,"1",16
"849",0,2,0,"1",17
"850",0,2,0,"1",18
"851",0,2,0,"1",19
"852",0,2,0,"1",20
"853",0,2,0,"1",21
"854",0,2,0,"1",22
"855",0,2,0,"1",23
"856",0,2,0,"1",24
"857",0,2,0,"1",25
"858",0,2,0,"1",26
"859",0,2,0,"1",27
"860",0,2,0,"1",28
"861",0,2,0,"1",29
"862",0,2,0,"1",30
"863",0,2,0,"1",31
"864",0,2,0,"1",32
"865",0,2,0,"1",33
"866",0,2,0,"1",34
"867",0,2,0,"1",35
"868",0,2,0,"1",36
"869",0,2,0,"1",37
"870",0,2,0,"1",38
"871",0,2,0,"1",39
"872",0,2,0,"1",40
"873",0,2,0,"1",41
"874",0,2,0,"1",42
"875",0,2,0,"1",43
"876",0,2,0,"1",44
"877",0,2,0,"1",45
"878",0,2,0,"1",46
"879",0,2,0,"1",47
"880",0,2,0,"1",48
"881",0,2,0,"1",49
"882",0,2,0,"1",50
"883",0,2,0,"1",51
"884",0,2,0,"1",52
"1665",0,3,0,"1",1
"1666",0,3,0,"1",2
"1667",0,3,0,"1",3
"1668",0,3,0,"1",4
"1669",0,3,0,"1",5
"1670",0,3,0,"1",6
"1671",0,3,0,"1",7
"1672",0,3,0,"1",8
"1673",0,3,0,"1",9
"1674",0,3,0,"1",10
"1675",0,3,0,"1",11
"1676",0,3,0,"1",12
"1677",0,3,0,"1",13
"1678",0,3,0,"1",14
"1679",0,3,0,"1",15
"1680",0,3,0,"1",16
"1681",0,3,0,"1",17
"1682",0,3,0,"1",18
"1683",0,3,0,"1",19
"1684",0,3,0,"1",20
"1685",0,3,0,"1",21
"1686",0,3,0,"1",22
"1687",0,3,0,"1",23
"1688",0,3,0,"1",24
"1689",0,3,0,"1",25
"1690",0,3,0,"1",26
"1691",0,3,0,"1",27
"1692",0,3,0,"1",28
"1693",0,3,0,"1",29
"1694",0,3,0,"1",30
"1695",0,3,0,"1",31
"1696",0,3,0,"1",32
"1697",0,3,0,"1",33
"1698",0,3,0,"1",34
"1699",0,3,0,"1",35
"1700",0,3,0,"1",36
"1701",0,3,0,"1",37
"1702",0,3,0,"1",38
"1703",0,3,0,"1",39
"1704",0,3,0,"1",40
"1705",0,3,0,"1",41
"1706",0,3,0,"1",42
"1707",0,3,0,"1",43
"1708",0,3,0,"1",44
"1709",0,3,0,"1",45
"1710",0,3,0,"1",46
"1711",0,3,0,"1",47
"1712",0,3,0,"1",48
"1713",0,3,0,"1",49
"1714",0,3,0,"1",50
"1715",0,3,0,"1",51
"1716",0,3,0,"1",52
"2497",0,4,0,"1",1
"2498",0,4,0,"1",2
"2499",0,4,0,"1",3
"2500",0,4,0,"1",4
"2501",0,4,0,"1",5
"2502",0,4,0,"1",6
"2503",0,4,0,"1",7
"2504",0,4,0,"1",8
"2505",0,4,0,"1",9
"2506",0,4,0,"1",10
"2507",0,4,0,"1",11
"2508",0,4,0,"1",12
"2509",0,4,0,"1",13
"2510",0,4,0,"1",14
"2511",0,4,0,"1",15
"2512",0,4,0,"1",16
"2513",0,4,0,"1",17
